time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-11T14:18:27.690Z,37.6115,-118.8171667,4.95,0.42,md,13,203,0.02344,0.07,nc,nc73150726,2019-03-11T21:22:03.316Z,"13km WNW of Toms Place, CA",earthquake,0.65,0.69,0.317,12,reviewed,nc,nc
2019-03-11T14:17:05.540Z,37.6463333,-118.9455,4.92,0.34,md,16,62,0.02019,0.07,nc,nc73150721,2019-03-11T21:11:03.249Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.46,0.62,0.134,15,reviewed,nc,nc
2019-03-11T14:14:13.100Z,36.9016,-117.6015,0,0.6,ml,6,218.49,0.333,0.1346,nn,nn00679802,2019-03-11T21:41:14.329Z,"52km NE of Lone Pine, California",earthquake,,0,0.36,3,reviewed,nn,nn
2019-03-11T14:05:38.697Z,62.1519,-145.7025,19.1,1.5,ml,,,,1.19,ak,ak01937zzilp,2019-03-11T14:09:01.463Z,"9km WNW of Glennallen, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-03-11T14:01:44.263Z,37.1525,-116.3056,5,0.1,ml,6,279.24,0.05,0.1291,nn,nn00679799,2019-03-11T21:31:53.056Z,"48km NE of Beatty, Nevada",earthquake,,3.4,0.76,4,reviewed,nn,nn
2019-03-11T13:51:33.720Z,65.4984,-150.1934,15.6,1.8,ml,,,,0.78,ak,ak01937znxkq,2019-03-11T13:55:48.659Z,"59km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T13:48:42.030Z,37.5376667,-118.8738333,6.23,0.25,md,7,303,0.06321,0.02,nc,nc73150716,2019-03-11T20:49:02.129Z,"14km SE of Mammoth Lakes, CA",earthquake,1.77,0.86,0.134,7,reviewed,nc,nc
2019-03-11T13:36:15.496Z,39.6507,-120.1245,7.8,0.8,ml,5,157.59,0.133,0.1641,nn,nn00679798,2019-03-11T21:28:48.044Z,"13km WSW of Cold Springs, Nevada",earthquake,,4.4,0.37,2,reviewed,nn,nn
2019-03-11T13:30:46.315Z,64.5229,-150.0269,27.2,1.3,ml,,,,0.55,ak,ak01937zjgiq,2019-03-11T13:35:54.499Z,"44km W of North Nenana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-11T13:26:25.340Z,1.9161,97.8311,51.76,5.2,mww,,41,0.659,0.75,us,us1000jdk7,2019-03-20T19:27:56.040Z,"92km WSW of Onan Ganjang, Indonesia",earthquake,5.6,3.1,0.071,19,reviewed,us,us
2019-03-11T13:18:54.390Z,46.461,-122.399166666667,17.7,0.64,ml,7,319,,0.17,uw,uw61513687,2019-03-11T19:30:02.960Z,"14km SW of Morton, Washington",earthquake,1.43,1.86,0.0748576976337866,6,reviewed,uw,uw
2019-03-11T13:10:38.640Z,-5.0069,144.0059,91.05,4.5,mb,,58,4.121,1.03,us,us1000jjc1,2019-03-20T19:18:47.040Z,"62km NNE of Wabag, Papua New Guinea",earthquake,9.5,2.1,0.124,19,reviewed,us,us
2019-03-11T13:03:08.740Z,-6.5626,130.6311,62.28,4.8,mww,,68,1.558,0.75,us,us1000jdk4,2019-03-20T19:05:11.040Z,"171km NNW of Saumlaki, Indonesia",earthquake,7.6,6.4,0.073,18,reviewed,us,us
2019-03-11T13:00:09.290Z,33.7223333,-116.7666667,15.81,0.18,ml,14,196,0.04515,0.07,ci,ci38263847,2019-03-11T20:15:21.479Z,"5km WSW of Idyllwild, CA",earthquake,0.26,0.33,0.039,7,reviewed,ci,ci
2019-03-11T12:47:44.130Z,61.3451,-150.0742,32.3,2.2,ml,,,,0.64,ak,ak01937z1nvf,2019-03-11T12:56:27.150Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T12:46:13.995Z,38.3903,-118.9151,6.4,1.4,ml,11,109.7,0.351,0.2035,nn,nn00679760,2019-03-11T17:15:15.432Z,"29km WSW of Hawthorne, Nevada",earthquake,,3,0.23,4,reviewed,nn,nn
2019-03-11T12:43:51.540Z,38.8243333,-122.794,1.2,0.19,md,6,105,0.01259,0.01,nc,nc73150711,2019-03-13T01:05:03.564Z,"6km W of Cobb, CA",earthquake,0.39,0.93,,1,reviewed,nc,nc
2019-03-11T12:37:02.201Z,60.0398,-141.3501,3.2,2.1,ml,,,,0.65,ak,ak01937yzfhn,2019-03-11T12:44:54.178Z,"60km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T12:27:51.250Z,33.0893333,-116.596,10.76,0.92,ml,30,49,0.008432,0.21,ci,ci38263799,2019-03-11T13:37:54.664Z,"1km NNE of Julian, CA",earthquake,0.3,0.43,0.253,17,reviewed,ci,ci
2019-03-11T12:25:51.646Z,60.0814,-141.3702,0.1,1.4,ml,,,,1.39,ak,ak01937ywypo,2019-03-11T12:28:29.920Z,"59km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-11T12:25:08.050Z,40.5703333,-122.1306667,15.32,1.34,md,6,183,0.05979,0.11,nc,nc73150706,2019-03-11T23:43:02.137Z,"5km ENE of Millville, CA",earthquake,0.77,2.29,0.116,5,reviewed,nc,nc
2019-03-11T12:20:32.940Z,37.4103333,-121.7466667,6.16,1.05,md,12,94,0.04135,0.03,nc,nc73150701,2019-03-12T00:04:40.509Z,"9km NE of Alum Rock, CA",earthquake,0.29,0.44,0.137,13,reviewed,nc,nc
2019-03-11T12:19:12.944Z,66.2869,-157.2296,0,2.1,ml,,,,0.65,ak,ak01937yvle3,2019-03-11T12:32:21.204Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T12:18:04.880Z,38.0533,-97.9618,5,1.9,mb_lg,,195,0.755,0.32,us,us1000jdvg,2019-03-11T22:06:14.271Z,"2km WSW of Hutchinson, Kansas",earthquake,2.9,2,0.17,9,reviewed,us,us
2019-03-11T12:05:52.503Z,38.3213,-119.2362,5.4,0.5,ml,8,183.21,0.162,0.1363,nn,nn00679759,2019-03-11T17:05:57.315Z,"7km N of Bridgeport, California",earthquake,,5.5,0,1,reviewed,nn,nn
2019-03-11T12:05:47.690Z,38.836,-122.811,2.38,0.7,md,21,103,0.01261,0.02,nc,nc73150691,2019-03-12T16:36:03.653Z,"8km WNW of Cobb, CA",earthquake,0.25,0.55,,1,reviewed,nc,nc
2019-03-11T12:03:26.064Z,61.4593,-149.9418,35.7,1.6,ml,,,,0.2,ak,ak01937ys6zl,2019-03-11T18:29:12.645Z,"6km S of Big Lake, Alaska",earthquake,,2.4,,,automatic,ak,ak
2019-03-11T11:51:13.683Z,37.1161,-117.331,0,0.4,ml,8,155.51,0.277,0.1514,nn,nn00679795,2019-03-11T21:22:37.263Z,"55km WNW of Beatty, Nevada",earthquake,,0,0.35,4,reviewed,nn,nn
2019-03-11T11:44:15.930Z,37.0052,-104.77,5,3.2,ml,,33,0.117,1.08,us,us1000jdjl,2019-03-14T01:08:15.345Z,"30km SW of Trinidad, Colorado",earthquake,2.4,1.8,0.062,46,reviewed,us,us
2019-03-11T11:39:53.990Z,40.575,-122.1551667,21.37,2.67,md,28,59,0.06293,0.13,nc,nc73150686,2019-03-14T05:00:08.144Z,"3km NE of Millville, CA",earthquake,0.27,0.63,0.155,43,reviewed,nc,nc
2019-03-11T11:32:50.750Z,44.2183333,-110.2571667,9.02,1.7,md,8,307,0.1746,0.1,uu,uu60316027,2019-03-11T21:16:18.260Z,"52km ESE of Old Faithful Geyser, Wyoming",earthquake,1.11,0.86,0.231,3,reviewed,uu,uu
2019-03-11T11:30:10.200Z,37.6408333,-118.9211667,5.53,0.15,md,14,70,0.0186,0.05,nc,nc73150681,2019-03-11T19:44:02.742Z,"5km E of Mammoth Lakes, CA",earthquake,0.4,0.44,0.178,13,reviewed,nc,nc
2019-03-11T11:26:13.781Z,58.9897,-157.6649,11.8,2.4,ml,,,,0.32,ak,ak01937ybnw0,2019-03-11T11:38:39.435Z,"45km E of Dillingham, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T11:24:56.857Z,59.6522,-141.8609,1.2,2.1,ml,,,,0.8,ak,ak01937ybc16,2019-03-11T11:27:36.468Z,"56km SE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T11:14:32.710Z,38.2788333,-108.9016667,1.78,2.25,md,11,84,0.03038,0.1,uu,uu60316022,2019-03-12T12:23:39.040Z,"56km N of Dove Creek, Colorado",earthquake,0.26,1.11,0.089,6,reviewed,uu,uu
2019-03-11T11:09:21.018Z,36.7486,-116.2627,2.5,0.1,ml,19,61.28,0.046,0.1558,nn,nn00679756,2019-03-11T16:56:42.466Z,"47km ESE of Beatty, Nevada",earthquake,,2.3,0.26,10,reviewed,nn,nn
2019-03-11T11:07:00.803Z,59.7319,-141.7912,10.4,2.1,ml,,,,0.84,ak,ak01937y7kao,2019-03-11T11:10:32.499Z,"51km SE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-11T11:05:24.258Z,66.2275,-157.1993,0,2.5,ml,,,,0.66,ak,ak01937y76o9,2019-03-18T08:31:32.040Z,"77km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T11:00:28.560Z,58.3387,-31.9105,10,4.9,mb,,84,7.781,1.37,us,us1000jdj7,2019-03-11T11:52:42.040Z,"Reykjanes Ridge",earthquake,4.2,1.9,0.03,340,reviewed,us,us
2019-03-11T11:00:26.700Z,37.6401667,-118.9153333,5.55,0.36,md,11,64,0.01528,0.03,nc,nc73150676,2019-03-11T19:10:33.030Z,"6km E of Mammoth Lakes, CA",earthquake,0.59,0.98,0.148,9,reviewed,nc,nc
2019-03-11T10:52:37.450Z,38.8120003,-122.831665,1.35,0.56,md,9,66,0.003682,0.04,nc,nc73150671,2019-03-11T11:31:02.487Z,"8km WNW of The Geysers, CA",earthquake,0.5,0.79,,1,automatic,nc,nc
2019-03-11T10:52:08.000Z,59.9571,-152.7489,94.1,1.7,ml,,,,0.11,ak,ak019w7etvzw,2019-03-11T10:54:49.396Z,"55km WNW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-11T10:45:43.830Z,33.5101667,-116.7931667,5.01,0.43,ml,20,74,0.006391,0.13,ci,ci38263663,2019-03-11T13:37:56.883Z,"10km NE of Aguanga, CA",earthquake,0.19,0.76,0.104,13,reviewed,ci,ci
2019-03-11T10:43:39.320Z,38.843,-111.4151667,2.65,2.02,ml,20,119,0.06326,0.15,uu,uu60316017,2019-03-11T17:55:49.220Z,"37km SW of Ferron, Utah",earthquake,0.42,1.56,0.264,5,reviewed,uu,uu
2019-03-11T10:42:48.710Z,33.2633333,-116.0091667,3.51,1.4,ml,71,25,0.02571,0.22,ci,ci38263655,2019-03-12T15:31:31.583Z,"6km SW of Salton City, CA",earthquake,0.15,0.37,0.14,47,reviewed,ci,ci
2019-03-11T10:31:18.963Z,37.3403,-115.6959,5.9,0.5,ml,17,215.29,0.28,0.1188,nn,nn00679754,2019-03-11T16:47:24.100Z,"47km W of Alamo, Nevada",earthquake,,7.3,0.06,7,reviewed,nn,nn
2019-03-11T10:23:48.121Z,64.7802,-149.1898,23,1.6,ml,,,,0.43,ak,ak01937xpnsk,2019-03-11T10:28:54.197Z,"22km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T10:23:40.630Z,37.4863333,-118.8053333,7.61,1.08,md,17,301,0.1052,0.04,nc,nc73150661,2019-03-11T18:53:00.843Z,"14km SW of Toms Place, CA",earthquake,0.76,1.39,0.114,15,reviewed,nc,nc
2019-03-11T10:23:28.729Z,61.4217,-150.1333,14.3,2.8,ml,,,,0.88,ak,ak01937xpme7,2019-03-18T08:23:52.040Z,"14km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T10:21:07.790Z,33.262,-116.012,3.53,1.52,ml,69,40,0.02839,0.21,ci,ci38263639,2019-03-12T15:17:18.740Z,"7km SW of Salton City, CA",earthquake,0.15,0.33,0.138,54,reviewed,ci,ci
2019-03-11T10:20:20.341Z,63.3446,-145.1438,10.9,1.4,ml,,,,0.65,ak,ak01937xoyis,2019-03-11T10:25:02.458Z,"58km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T10:16:14.390Z,33.2575,-116.402,6.96,0.47,ml,13,107,0.01659,0.11,ci,ci38263631,2019-03-11T13:38:14.819Z,"2km W of Borrego Springs, CA",earthquake,0.29,0.55,0.157,8,reviewed,ci,ci
2019-03-11T10:03:29.520Z,36.0258333,-117.8216667,1.34,0.52,ml,9,143,0.04573,0.09,ci,ci38263623,2019-03-11T20:37:49.833Z,"12km E of Coso Junction, CA",earthquake,0.27,0.3,0.083,5,reviewed,ci,ci
2019-03-11T10:02:42.560Z,34.1098333,-117.3161667,15.49,0.75,ml,22,81,0.09072,0.14,ci,ci38263615,2019-03-11T22:08:58.370Z,"3km SW of San Bernardino, CA",earthquake,0.26,0.42,0.146,13,reviewed,ci,ci
2019-03-11T10:00:46.308Z,59.803,-141.8063,0,2.3,ml,,,,0.85,ak,ak01937xkq4r,2019-03-11T10:05:18.549Z,"45km SE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-11T09:51:35.813Z,39.5822,-119.0997,12.2,1.4,ml,9,166.21,0.255,0.1673,nn,nn00679750,2019-03-11T16:34:58.073Z,"13km ESE of Fernley, Nevada",earthquake,,1.6,0.28,4,reviewed,nn,nn
2019-03-11T09:45:42.694Z,59.6734,-153.3769,104.5,2.9,ml,,,,0.75,ak,ak01937x8xgi,2019-03-18T05:58:04.040Z,"87km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T09:44:53.930Z,33.5171667,-116.7955,4.03,0.23,ml,23,55,0.006269,0.12,ci,ci38263607,2019-03-12T15:07:01.075Z,"10km NE of Aguanga, CA",earthquake,0.16,0.3,0.054,6,reviewed,ci,ci
2019-03-11T09:43:44.127Z,37.3366,-115.7093,8.9,1.4,ml,42,69.67,0.269,0.1826,nn,nn00679746,2019-03-11T16:25:42.583Z,"48km W of Alamo, Nevada",earthquake,,3.6,0.28,24,reviewed,nn,nn
2019-03-11T09:37:47.250Z,35.0243333,-118.3531667,9.41,1.07,ml,29,64,0.03498,0.19,ci,ci38263599,2019-03-11T13:38:30.820Z,"15km SE of Tehachapi, CA",earthquake,0.31,0.6,0.128,17,reviewed,ci,ci
2019-03-11T09:35:58.620Z,38.817,-122.7923333,1.85,1.15,md,30,39,0.009312,0.06,nc,nc73150631,2019-03-12T00:09:04.296Z,"5km NW of The Geysers, CA",earthquake,0.17,0.31,0.032,4,reviewed,nc,nc
2019-03-11T09:33:46.940Z,25.6138,141.4553,10.33,5.4,mww,,36,1.614,1.09,us,us1000jdig,2019-03-12T14:27:51.040Z,"92km N of Iwo Jima, Japan",earthquake,4.6,3.7,0.071,19,reviewed,us,us
2019-03-11T09:32:40.550Z,38.755,-122.7231667,1.66,2.14,md,53,37,0.006715,0.07,nc,nc73150626,2019-03-12T05:54:02.507Z,"4km SW of Anderson Springs, CA",earthquake,0.18,0.13,0.174,31,reviewed,nc,nc
2019-03-11T09:31:53.640Z,44.2255,-110.2636667,8.91,1.48,md,6,310,0.167,0.08,uu,uu60316012,2019-03-11T21:11:36.850Z,"52km ESE of Old Faithful Geyser, Wyoming",earthquake,1.35,1.98,0.364,3,reviewed,uu,uu
2019-03-11T09:28:05.120Z,12.123,143.8751,10,5.1,mb,,54,3.614,0.61,us,us1000jdif,2019-03-11T09:45:22.509Z,"153km SW of Merizo Village, Guam",earthquake,9.7,1.9,0.058,97,reviewed,us,us
2019-03-11T09:26:27.480Z,38.8098335,-122.8311691,1.08,0.56,md,11,78,0.00183,0.04,nc,nc73150611,2019-03-11T10:11:03.428Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.63,,1,automatic,nc,nc
2019-03-11T09:24:23.680Z,37.6123333,-118.812,5.27,0.48,md,14,214,0.02609,0.08,nc,nc73150616,2019-03-11T18:40:28.404Z,"13km WNW of Toms Place, CA",earthquake,0.5,0.57,0.184,13,reviewed,nc,nc
2019-03-11T09:18:34.980Z,37.5093333,-118.8515,4.82,0.69,md,13,287,0.0825,0.04,nc,nc73150606,2019-03-11T18:32:27.814Z,"16km WSW of Toms Place, CA",earthquake,0.83,1.76,0.131,12,reviewed,nc,nc
2019-03-11T09:13:33.807Z,60.2068,-150.2673,49.9,2.1,ml,,,,0.39,ak,ak01937x21xe,2019-03-11T09:16:56.426Z,"45km SE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-11T09:12:35.990Z,37.4786667,-118.7975,7.8,0.96,md,15,303,0.114,0.05,nc,nc73150601,2019-03-11T18:26:56.736Z,"14km SW of Toms Place, CA",earthquake,1.68,1.32,0.152,13,reviewed,nc,nc
2019-03-11T09:11:18.773Z,61.1366,-140.5554,0.1,1.8,ml,,,,0.95,ak,ak01937x1lbf,2019-03-11T09:23:37.957Z,"157km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T09:10:16.617Z,67.104,-156.1638,9.3,2.2,ml,,,,0.54,ak,ak01937x1dfp,2019-03-11T09:23:38.245Z,"38km NE of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-11T09:04:25.150Z,38.8088341,-122.7914963,0.05,0.75,md,12,128,0.003097,0.07,nc,nc73150596,2019-03-11T09:32:02.202Z,"5km NW of The Geysers, CA",earthquake,0.3,0.36,0.14,4,automatic,nc,nc
2019-03-11T08:57:41.703Z,61.4274,-150.0712,37,1.6,ml,,,,0.75,ak,ak01937wq2fm,2019-03-11T09:02:43.616Z,"12km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-11T08:55:35.390Z,38.8063333,-122.7903333,0.57,1.91,md,42,32,0.004212,0.05,nc,nc73150581,2019-03-12T01:57:04.520Z,"4km NW of The Geysers, CA",earthquake,0.11,0.17,0.183,16,reviewed,nc,nc
2019-03-11T08:51:00.730Z,18.9145,-66.3156,38,2.56,md,10,289,0.4869,0.27,pr,pr2019070009,2019-03-11T12:15:32.717Z,"49km N of Brenas, Puerto Rico",earthquake,1.3,3.5,0.42,9,reviewed,pr,pr
2019-03-11T08:47:42.940Z,38.2793333,-108.906,1.09,1.96,md,10,83,0.03272,0.09,uu,uu60316007,2019-03-12T08:25:14.040Z,"56km N of Dove Creek, Colorado",earthquake,0.29,0.34,0.06,5,reviewed,uu,uu
2019-03-11T08:43:24.520Z,38.8111667,-122.8273333,1.86,1.51,md,31,46,0.00271,0.05,nc,nc73150571,2019-03-12T18:30:03.292Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.3,0.145,7,reviewed,nc,nc
2019-03-11T08:43:19.730Z,33.9905,-116.749,16.08,0.73,ml,17,122,0.09664,0.09,ci,ci38263583,2019-03-11T13:38:32.930Z,"9km NNE of Cabazon, CA",earthquake,0.32,0.6,0.099,15,reviewed,ci,ci
2019-03-11T08:43:01.420Z,38.8098335,-122.8338318,2.22,0.94,md,10,133,0.003762,0.03,nc,nc73150566,2019-03-11T09:36:03.225Z,"8km WNW of The Geysers, CA",earthquake,0.6,1.08,0.07,2,automatic,nc,nc
2019-03-11T08:40:58.053Z,61.6306,-146.8997,19.4,2.7,ml,,,,0.77,ak,ak01937wmgir,2019-03-19T10:54:27.040Z,"63km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T08:35:10.615Z,63.5184,-147.3093,39.4,2.1,ml,,,,0.97,ak,ak01937wla81,2019-03-11T08:39:27.726Z,"83km E of Cantwell, Alaska",earthquake,,6.7,,,automatic,ak,ak
2019-03-11T08:32:33.990Z,38.823,-122.81,1.48,0.22,md,13,65,0.0003986,0.02,nc,nc73150561,2019-03-11T18:20:55.104Z,"7km NW of The Geysers, CA",earthquake,0.31,0.29,,1,reviewed,nc,nc
2019-03-11T08:28:14.810Z,38.81,-122.8278333,2.02,2.63,md,37,47,0.001543,0.05,nc,nc73150551,2019-03-13T01:25:02.682Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.28,0.109,6,reviewed,nc,nc
2019-03-11T08:27:59.040Z,38.8106667,-122.8268333,1.7,2.67,md,56,33,0.002565,0.04,nc,nc73150546,2019-03-12T04:23:03.226Z,"7km WNW of The Geysers, CA",earthquake,0.11,0.17,0.152,41,reviewed,nc,nc
2019-03-11T08:23:29.280Z,38.8196678,-122.7921677,2.42,1.1,md,17,88,0.01102,0.04,nc,nc73150541,2019-03-11T11:17:03.395Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.47,0.07,5,automatic,nc,nc
2019-03-11T08:20:53.640Z,36.9013,142.2885,35,4.6,mb,,140,1.535,0.54,us,us1000jdhm,2019-03-11T08:46:06.040Z,"126km E of Iwaki, Japan",earthquake,8.7,1.9,0.109,25,reviewed,us,us
2019-03-11T08:18:37.690Z,17.9656,-66.1596,15,1.3,md,6,196,0.0527,0.13,pr,pr2019070008,2019-03-11T12:15:17.213Z,"1km NNE of Jobos, Puerto Rico",earthquake,0.82,0.64,0.44,6,reviewed,pr,pr
2019-03-11T08:18:31.220Z,47.5988333333333,-122.685833333333,14.02,0.58,ml,4,269,,0.05,uw,uw61513677,2019-03-11T19:05:07.120Z,"1km E of Erlands Point-Kitsap Lake, Washington",earthquake,0.95,0.69,0.0319386973607249,3,reviewed,uw,uw
2019-03-11T08:11:35.140Z,42.583,-111.4248333,2.55,1.78,ml,13,117,0.3008,0.22,uu,uu60316002,2019-03-13T18:29:33.350Z,"16km ESE of Soda Springs, Idaho",earthquake,0.93,7.14,0.087,2,reviewed,uu,uu
2019-03-11T08:10:37.501Z,60.225,-151.0738,51.7,2.7,ml,,,,0.52,ak,ak01937wfzfj,2019-03-19T10:44:46.040Z,"20km SE of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-11T08:07:59.750Z,18.0105,-66.8333,11,1.84,md,6,151,0.058,0.33,pr,pr2019070007,2019-03-11T12:14:58.365Z,"2km NW of Indios, Puerto Rico",earthquake,1.03,2.07,0.16,6,reviewed,pr,pr
2019-03-11T08:02:00.185Z,58.1274,-152.9444,66.5,2.1,ml,,,,0.58,ak,ak01937we6up,2019-03-11T08:07:29.037Z,"45km NNW of Kodiak Station, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-11T08:00:16.699Z,61.4837,-149.9062,33.1,1.3,ml,,,,0.82,ak,ak01937wdsp1,2019-03-11T08:03:37.762Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T07:58:47.650Z,38.8378334,-122.7843323,1.74,0.56,md,11,112,0.00473,0.03,nc,nc73150526,2019-03-11T09:58:02.350Z,"6km WNW of Cobb, CA",earthquake,0.34,0.41,0.22,2,automatic,nc,nc
2019-03-11T07:54:06.930Z,33.3188333,-116.415,6.84,0.95,ml,59,53,0.04084,0.18,ci,ci38263575,2019-03-12T15:03:11.320Z,"8km NNW of Borrego Springs, CA",earthquake,0.17,0.37,0.145,30,reviewed,ci,ci
2019-03-11T07:48:59.142Z,59.7048,-141.8456,0,2.3,ml,,,,1.05,ak,ak01937w2qkg,2019-03-11T07:53:25.757Z,"51km SE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T07:48:51.340Z,37.6573333,-118.8708333,3.68,0.57,md,18,81,0.02435,0.05,nc,nc73150521,2019-03-12T18:04:03.337Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.29,0.63,0.192,17,reviewed,nc,nc
2019-03-11T07:38:20.636Z,59.9682,-141.6573,14.6,2,ml,,,,0.8,ak,ak01937w0igd,2019-03-11T07:42:03.172Z,"44km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T07:37:10.968Z,60.0533,-141.5479,0,1.9,ml,,,,1.08,ak,ak01937w0a54,2019-03-11T07:40:22.575Z,"49km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T07:19:02.770Z,39.4025,-110.3108333,-1.57,1.57,md,9,198,0.02424,0.03,uu,uu60315997,2019-03-29T17:41:48.720Z,"18km SSE of East Carbon City, Utah",earthquake,0.91,0.53,0.238,6,reviewed,uu,uu
2019-03-11T07:15:49.380Z,38.8381653,-122.8263321,1.35,0.57,md,9,92,0.007162,0.03,nc,nc73150511,2019-03-11T09:06:03.059Z,"9km NW of The Geysers, CA",earthquake,0.35,0.93,,1,automatic,nc,nc
2019-03-11T07:11:53.710Z,47.8991666666667,-122.842833333333,22.51,1.3,ml,15,110,,0.15,uw,uw61513672,2019-03-11T18:48:49.190Z,"12km WSW of Port Ludlow, Washington",earthquake,0.49,0.66,0.150860769798384,8,reviewed,uw,uw
2019-03-11T07:09:49.010Z,38.8375,-122.7816667,2.56,0.3,md,8,100,0.006549,0.03,nc,nc73150506,2019-03-12T23:45:04.095Z,"5km WNW of Cobb, CA",earthquake,0.56,0.4,,1,reviewed,nc,nc
2019-03-11T07:07:53.010Z,33.488,-116.7846667,4.61,0.4,ml,20,71,0.02761,0.16,ci,ci38263567,2019-03-11T13:39:04.790Z,"9km NE of Aguanga, CA",earthquake,0.25,0.42,0.121,10,reviewed,ci,ci
2019-03-11T07:01:20.690Z,18.9016,-67.4181,6,2.8,md,3,334,0.5316,0.17,pr,pr2019070006,2019-03-11T12:14:37.690Z,"56km NW of San Antonio, Puerto Rico",earthquake,2.09,1.75,0.07,3,reviewed,pr,pr
2019-03-11T06:56:42.840Z,38.8230019,-122.7990036,2.46,0.49,md,9,110,0.008656,0.02,nc,nc73150496,2019-03-11T07:46:02.609Z,"6km NW of The Geysers, CA",earthquake,0.35,0.63,0.07,2,automatic,nc,nc
2019-03-11T06:55:49.920Z,37.2663,-117.4935,13.2,0.8,ml,6,162.71,0.126,0.0937,nn,nn00679791,2019-03-11T20:54:49.570Z,"54km SSW of Goldfield, Nevada",earthquake,,4.7,0.64,5,reviewed,nn,nn
2019-03-11T06:52:09.011Z,60.0917,-141.9029,16,1.9,ml,,,,0.82,ak,ak01937vi1xh,2019-03-11T06:54:54.075Z,"29km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T06:51:33.320Z,33.5115,-116.7993333,2.65,1.07,ml,51,25,0.001214,0.19,ci,ci38263559,2019-03-11T13:40:36.680Z,"10km NE of Aguanga, CA",earthquake,0.18,0.29,0.146,27,reviewed,ci,ci
2019-03-11T06:50:18.610Z,64.74,-148.8881,15,1.5,ml,,,,0.52,ak,ak01937vhnfs,2019-03-11T06:56:34.724Z,"20km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T06:50:13.870Z,40.2151667,-121.1028333,7.75,1.9,md,15,137,0.04602,0.19,nc,nc73150491,2019-03-11T21:30:03.360Z,"4km SW of East Shore, CA",earthquake,0.75,1.23,0.106,6,reviewed,nc,nc
2019-03-11T06:43:54.780Z,-50.118,115.2744,10,5,mb,,137,16.391,0.68,us,us1000jdgc,2019-03-11T07:03:39.040Z,"Western Indian-Antarctic Ridge",earthquake,15.2,1.9,0.123,21,reviewed,us,us
2019-03-11T06:37:51.740Z,33.1828,132.6498,41.32,4.9,mb,,77,1.162,0.73,us,us1000jdg8,2019-03-14T04:49:11.035Z,"8km SSW of Kihoku-cho, Japan",earthquake,6.8,7.2,0.074,58,reviewed,us,us
2019-03-11T06:37:35.979Z,36.4558,-117.8634,1.5,1,ml,7,159.52,0.175,0.2048,nn,nn00679785,2019-03-11T19:53:19.708Z,"24km SE of Lone Pine, California",earthquake,,5.3,0.52,5,reviewed,nn,nn
